Id,y
30000,7
30001,6
30002,3
30003,6
30004,8
30005,2
30006,6
30007,4
30008,3
30009,1
30010,0
30011,1
30012,7
30013,7
30014,9
30015,0
30016,2
30017,4
30018,4
30019,1
30020,5
30021,4
30022,5
30023,0
30024,5
30025,7
30026,9
30027,7
30028,2
30029,6
30030,9
30031,1
30032,3
30033,8
30034,1
30035,2
30036,8
30037,9
30038,7
30039,4
30040,1
30041,1
30042,8
30043,2
30044,2
30045,8
30046,9
30047,8
30048,3
30049,0
30050,1
30051,0
30052,7
30053,8
30054,1
30055,3
30056,0
30057,7
30058,0
30059,4
30060,4
30061,9
30062,9
30063,7
30064,0
30065,3
30066,9
30067,2
30068,4
30069,6
30070,2
30071,4
30072,3
30073,2
30074,3
30075,6
30076,9
30077,3
30078,3
30079,4
30080,9
30081,6
30082,5
30083,9
30084,2
30085,8
30086,5
30087,0
30088,3
30089,4
30090,0
30091,4
30092,0
30093,5
30094,3
30095,3
30096,6
30097,3
30098,5
30099,7
30100,5
30101,0
30102,2
30103,6
30104,2
30105,0
30106,0
30107,7
30108,1
30109,2
30110,3
30111,3
30112,3
30113,7
30114,7
30115,3
30116,9
30117,6
30118,2
30119,1
30120,6
30121,8
30122,0
30123,3
30124,9
30125,4
30126,4
30127,6
30128,6
30129,4
30130,4
30131,0
30132,1
30133,2
30134,5
30135,3
30136,0
30137,2
30138,0
30139,4
30140,6
30141,7
30142,0
30143,6
30144,9
30145,1
30146,0
30147,8
30148,2
30149,6
30150,8
30151,3
30152,7
30153,3
30154,6
30155,8
30156,7
30157,1
30158,7
30159,0
30160,7
30161,4
30162,6
30163,8
30164,8
30165,9
30166,2
30167,1
30168,9
30169,2
30170,5
30171,1
30172,3
30173,9
30174,0
30175,5
30176,9
30177,4
30178,1
30179,1
30180,5
30181,3
30182,8
30183,1
30184,1
30185,8
30186,1
30187,1
30188,4
30189,6
30190,4
30191,7
30192,3
30193,0
30194,2
30195,3
30196,5
30197,0
30198,0
30199,6
30200,8
30201,2
30202,3
30203,0
30204,2
30205,7
30206,6
30207,9
30208,1
30209,1
30210,7
30211,6
30212,8
30213,6
30214,3
30215,4
30216,9
30217,3
30218,5
30219,7
30220,5
30221,6
30222,6
30223,3
30224,2
30225,2
30226,9
30227,4
30228,1
30229,7
30230,0
30231,3
30232,5
30233,1
30234,4
30235,7
30236,5
30237,2
30238,8
30239,4
30240,5
30241,5
30242,6
30243,6
30244,3
30245,9
30246,0
30247,4
30248,5
30249,2
30250,7
30251,5
30252,6
