Id,y
30000,9
30001,9
30002,9
30003,9
30004,9
30005,9
30006,9
30007,9
30008,9
30009,9
30010,9
30011,9
30012,9
30013,9
30014,9
30015,9
30016,9
30017,9
30018,9
30019,9
30020,9
30021,9
30022,9
30023,9
30024,9
30025,9
30026,9
30027,9
30028,9
30029,9
30030,9
30031,9
30032,9
30033,9
30034,9
30035,9
30036,9
30037,9
30038,9
30039,9
30040,9
30041,9
30042,9
30043,9
30044,9
30045,9
30046,9
30047,9
30048,9
30049,9
30050,9
30051,9
30052,9
30053,9
30054,9
30055,9
30056,9
30057,9
30058,9
30059,9
30060,9
30061,9
30062,9
30063,9
30064,9
30065,9
30066,9
30067,9
30068,9
30069,9
30070,9
30071,9
30072,9
30073,9
30074,9
30075,9
30076,9
30077,9
30078,9
30079,9
30080,9
30081,9
30082,9
30083,9
30084,9
30085,9
30086,9
30087,9
30088,9
30089,9
30090,9
30091,9
30092,9
30093,9
30094,9
30095,9
30096,9
30097,9
30098,9
30099,9
30100,9
30101,9
30102,9
30103,9
30104,9
30105,9
30106,9
30107,9
30108,9
30109,9
30110,9
30111,9
30112,9
30113,9
30114,9
30115,9
30116,9
30117,9
30118,9
30119,9
30120,9
30121,9
30122,9
30123,9
30124,9
30125,9
30126,9
30127,9
30128,9
30129,9
30130,9
30131,9
30132,9
30133,9
30134,9
30135,9
30136,9
30137,9
30138,9
30139,9
30140,9
30141,9
30142,9
30143,9
30144,9
30145,9
30146,9
30147,9
30148,9
30149,9
30150,9
30151,9
30152,9
30153,9
30154,9
30155,9
30156,9
30157,9
30158,9
30159,9
30160,9
30161,9
30162,9
30163,9
30164,9
30165,9
30166,9
30167,9
30168,9
30169,9
30170,9
30171,9
30172,9
30173,9
30174,9
30175,9
30176,9
30177,9
30178,9
30179,9
30180,9
30181,9
30182,9
30183,9
30184,9
30185,9
30186,9
30187,9
30188,9
30189,9
30190,9
30191,9
30192,9
30193,9
30194,9
30195,9
30196,9
30197,9
30198,9
30199,9
30200,9
30201,9
30202,9
30203,9
30204,9
30205,9
30206,9
30207,9
30208,9
30209,9
30210,9
30211,9
30212,9
30213,9
30214,9
30215,9
30216,9
30217,9
30218,9
30219,9
30220,9
30221,9
30222,9
30223,9
30224,9
30225,9
30226,9
30227,9
30228,9
30229,9
30230,9
30231,9
30232,9
30233,9
30234,9
30235,9
30236,9
30237,9
30238,9
30239,9
30240,9
30241,9
30242,9
30243,9
30244,9
30245,9
30246,9
30247,9
30248,9
30249,9
30250,9
30251,9
30252,9
30253,9
30254,9
30255,9
30256,9
30257,9
30258,9
30259,9
30260,9
30261,9
30262,9
30263,9
30264,9
30265,9
30266,9
30267,9
30268,9
30269,9
30270,9
30271,9
30272,9
30273,9
30274,9
30275,9
30276,9
30277,9
30278,9
30279,9
30280,9
30281,9
30282,9
30283,9
30284,9
30285,9
30286,9
30287,9
30288,9
30289,9
30290,9
30291,9
30292,9
30293,9
30294,9
30295,9
30296,9
30297,9
30298,9
30299,9
30300,9
30301,9
30302,9
30303,9
30304,9
30305,9
30306,9
30307,9
30308,9
30309,9
30310,9
30311,9
30312,9
30313,9
30314,9
30315,9
30316,9
30317,9
30318,9
30319,9
30320,9
30321,9
30322,9
30323,9
30324,9
30325,9
30326,9
30327,9
30328,9
30329,9
30330,9
30331,9
30332,9
30333,9
30334,9
30335,9
30336,9
30337,9
30338,9
30339,9
30340,9
30341,9
30342,9
30343,9
30344,9
30345,9
30346,9
30347,9
30348,9
30349,9
30350,9
30351,9
30352,9
30353,9
30354,9
30355,9
30356,9
30357,9
30358,9
30359,9
30360,9
30361,9
30362,9
30363,9
30364,9
30365,9
30366,9
30367,9
30368,9
30369,9
30370,9
30371,9
30372,9
30373,9
30374,9
30375,9
30376,9
30377,9
30378,9
30379,9
30380,9
30381,9
30382,9
30383,9
30384,9
30385,9
30386,9
30387,9
30388,9
30389,9
30390,9
30391,9
30392,9
30393,9
30394,9
30395,9
30396,9
30397,9
30398,9
30399,9
30400,9
30401,9
30402,9
30403,9
30404,9
30405,9
30406,9
30407,9
30408,9
30409,9
30410,9
30411,9
30412,9
30413,9
30414,9
30415,9
30416,9
30417,9
30418,9
30419,9
30420,9
30421,9
30422,9
30423,9
30424,9
30425,9
30426,9
30427,9
30428,9
30429,9
30430,9
30431,9
30432,9
30433,9
30434,9
30435,9
30436,9
30437,9
30438,9
30439,9
30440,9
30441,9
30442,9
30443,9
30444,9
30445,9
30446,9
30447,9
30448,9
30449,9
30450,9
30451,9
30452,9
30453,9
30454,9
30455,9
30456,9
30457,9
30458,9
30459,9
30460,9
30461,9
30462,9
30463,9
